id;student_id;email;name;gender;major;year;name_ar;place_of_birth_en;place_of_birth_ar;date_of_birth_en;date_of_birth_ar;nationality;phone
1;82925;Erin.DuBuque75@yahoo.com;GB Rand;MALE;plug-and-play;27204;Crossing;next Stream;Account drive Refined;Chair Bedfordshire;Incredible Iowa;Hampshire adapter and;432-453-0078 x72538
2;98195;Rita_Bernhard0@gmail.com;experiences Uganda;FEMALE;Electronics virtual;76972;payment Practical synthesizing;Advanced;program system;driver Chief Savings;Station repurpose;Kentucky Web indexing;211.935.4499
3;46843;Nina46@gmail.com;world-class Account Garden;MALE;Illinois object-oriented PNG;53028;Health cutting-edge Platinum;Granite Stand-alone Lebanese;white;hack known enable;Guatemala uniform Grocery;stable;250-264-8478 x3910
4;89284;Tabitha.Walker@gmail.com;Road;MALE;Fresh Refined 24/365;61647;Nepal payment invoice;deposit Proactive;Bulgaria;Personal Handcrafted;invoice Parks primary;Pound orange;381.349.3767 x21592
5;10642;Katlynn54@yahoo.com;Account implement;MALE;Branding Bedfordshire Burg;90947;invoice;input;Automotive;Cambodia;deposit;Rubber;(664) 394-1821 x09137
6;79533;Keaton.Toy@yahoo.com;Cheese Oklahoma;MALE;synthesizing;51573;payment;vortals;Loan payment Wooden;bypassing;Fully-configurable;Dollar;(903) 827-4875
7;76098;Gunnar_Adams@yahoo.com;Developer Assurance;MALE;Loan;55544;IB overriding;Micronesia Creative;Games;online Tasty connecting;transform Persevering;Keyboard Point;(318) 707-8363
8;92589;Jaydon_Haley@yahoo.com;interface;MALE;Future Soap;51674;payment;Dynamic complexity;haptic;haptic Coordinator;transmitter cross-platform;Buckinghamshire;1-817-468-0452
9;32116;Joelle.Rice88@yahoo.com;Bike invoice;FEMALE;Networked;73547;e-business invoice Ball;Interface Borders;Crossroad monitor;magenta Research;Industrial Manager feed;Fish Internal;844-977-4227 x865
10;80281;Sylvia77@gmail.com;B2B;MALE;Card morph lime;18775;infrastructures;deposit ubiquitous;Buckinghamshire;Fish service-desk Granite;Central haptic Berkshire;Music Togo;613-209-8185 x19613
